Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,41.351844494413655,48.828177791098796,0.35-0.5-1.5
2024-07-16,42.22822486452758,48.53302372698724,0.35-0.5-1.5
2024-07-17,43.58138338636693,49.69029275047753,0.35-0.5-1.5
2024-07-18,44.43685937594926,50.39829860435564,0.35-0.5-1.5
2024-07-19,44.87189829470306,50.687746647397454,0.35-0.5-1.5
2024-07-20,45.027807543765704,50.687011455228024,0.35-0.5-1.5
2024-07-21,44.43710248055755,49.78877249652542,0.35-0.5-1.5
2024-07-22,44.05816104626253,47.37534477914475,0.35-0.5-1.5
2024-07-23,45.21958817126679,47.64337493952592,0.35-0.5-1.5
2024-07-24,45.76813048950372,47.25790334503223,0.35-0.5-1.5
2024-07-25,46.174695905723944,46.74298087847169,0.35-0.5-1.5
2024-07-26,46.181834009795324,46.65443174978336,0.35-0.5-1.5
2024-07-27,46.52138949947792,47.36974372817976,0.35-0.5-1.5
2024-07-28,47.12894545422776,47.05119029786452,0.35-0.5-1.5
2024-07-29,46.402051326244724,46.87755039414397,0.35-0.5-1.5
2024-07-30,46.492521533161636,46.293150267187706,0.35-0.5-1.5
2024-07-31,46.871206016960116,46.68171364958975,0.35-0.5-1.5
2024-08-01,46.81127832317539,46.43331253815601,0.35-0.5-1.5
2024-08-02,47.2313875199847,47.01862404171914,0.35-0.5-1.5
2024-08-03,47.50511795115983,46.128846758982725,0.35-0.5-1.5
2024-08-04,47.62512990780759,45.90384254579473,0.35-0.5-1.5
2024-08-05,47.80066757094727,45.56843249209612,0.35-0.5-1.5
2024-08-06,48.18208061787572,45.394521110329606,0.35-0.5-1.5
2024-08-07,48.10591659398077,45.5950416204139,0.35-0.5-1.5
2024-08-08,48.29932764871188,45.63331794791435,0.35-0.5-1.5
2024-08-09,48.13202549633229,45.42625074265272,0.35-0.5-1.5
2024-08-10,48.041297334441666,45.774626967803776,0.35-0.5-1.5
2024-08-11,49.31718070736272,45.69992760452742,0.35-0.5-1.5
2024-08-12,48.434420727160884,45.739074950214246,0.35-0.5-1.5
2024-08-13,48.466069575878876,46.577305450747474,0.35-0.5-1.5
2024-08-14,48.018071380794595,46.13181715274658,0.35-0.5-1.5
2024-08-15,48.370124976584925,46.167263861540604,0.35-0.5-1.5
2024-08-16,48.1582296605273,45.75856542099141,0.35-0.5-1.5
2024-08-17,48.00248609478296,45.462748280620424,0.35-0.5-1.5
2024-08-18,47.71931321775324,45.250196969378216,0.35-0.5-1.5
2024-08-19,47.995864661806344,45.879541897473196,0.35-0.5-1.5
2024-08-20,48.29447218691258,46.58008800987984,0.35-0.5-1.5
2024-08-21,47.70411786672401,45.35327697918117,0.35-0.5-1.5
2024-08-22,48.13036303906946,45.28613490346893,0.35-0.5-1.5
2024-08-23,48.20192645094607,45.057768458714335,0.35-0.5-1.5
2024-08-24,48.08389968768575,45.27205320851119,0.35-0.5-1.5
2024-08-25,48.22798905745742,45.18800936857553,0.35-0.5-1.5
2024-08-26,48.46999724961012,46.31880740280239,0.35-0.5-1.5
2024-08-27,48.64394403275795,46.691810854673626,0.35-0.5-1.5
2024-08-28,48.2807241594609,46.54165546310589,0.35-0.5-1.5
2024-08-29,48.187323007407564,46.97532961064644,0.35-0.5-1.5
2024-08-30,46.685865485296,46.1276809924037,0.35-0.5-1.5
2024-08-31,47.394797717302296,45.92149131002086,0.35-0.5-1.5
2024-09-01,47.86537313133818,46.41383798861118,0.35-0.5-1.5
2024-09-02,47.77836462115753,46.68122665657953,0.35-0.5-1.5
2024-09-03,48.09836603740861,47.32985783944581,0.35-0.5-1.5
2024-09-04,48.22333542922042,47.741650921275586,0.35-0.5-1.5
2024-09-05,48.372559329631144,47.33903084492215,0.35-0.5-1.5
2024-09-06,48.66010164164529,47.35560651135179,0.35-0.5-1.5
2024-09-07,48.01635958478272,46.20122988358475,0.35-0.5-1.5
2024-09-08,48.21921724477961,46.427883769745634,0.35-0.5-1.5
2024-09-09,49.310666168079806,47.07343095774321,0.35-0.5-1.5
2024-09-10,49.11782330254009,46.752102414396106,0.35-0.5-1.5
2024-09-11,48.36530986301934,45.99110406880683,0.35-0.5-1.5
2024-09-12,48.71706661654335,46.10451306837716,0.35-0.5-1.5
2024-09-13,48.764857319634515,45.88303876591784,0.35-0.5-1.5
2024-09-14,49.23279711198656,46.2445100755541,0.35-0.5-1.5
2024-09-15,49.373201365119826,46.81072364514806,0.35-0.5-1.5
2024-09-16,49.17449375642394,46.92502236640922,0.35-0.5-1.5
2024-09-17,48.86117235612499,46.461445564862586,0.35-0.5-1.5
2024-09-18,48.568840503793965,47.22529479784557,0.35-0.5-1.5
2024-09-19,48.882624609933714,47.40914678809385,0.35-0.5-1.5
2024-09-20,48.89239385779628,47.03780342911185,0.35-0.5-1.5
