Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,58.13826505689882,38.619788378608774,0.35-0.5-1.5
2024-07-25,57.57575054054003,38.18708766984935,0.35-0.5-1.5
2024-07-26,57.14621288192211,38.05614349577394,0.35-0.5-1.5
2024-07-27,56.98416906948557,38.36782064453297,0.35-0.5-1.5
2024-07-28,57.35728775780788,37.952627884869116,0.35-0.5-1.5
2024-07-29,56.79386108572736,37.58647211570119,0.35-0.5-1.5
2024-07-30,56.46350438539213,36.999031476540246,0.35-0.5-1.5
2024-07-31,56.67444543456267,37.418322260646555,0.35-0.5-1.5
2024-08-01,56.409776930124,37.24085115608803,0.35-0.5-1.5
2024-08-02,56.84073644371044,37.76252795096885,0.35-0.5-1.5
2024-08-03,57.12281820319475,37.03721647646295,0.35-0.5-1.5
2024-08-04,57.23964126603233,36.86658960406191,0.35-0.5-1.5
2024-08-05,57.43910525205553,36.60314829182049,0.35-0.5-1.5
2024-08-06,57.89519495049879,36.46905355460309,0.35-0.5-1.5
2024-08-07,57.80091471184679,36.635466363273494,0.35-0.5-1.5
2024-08-08,58.03453121857787,36.66876258930574,0.35-0.5-1.5
2024-08-09,57.834219748422576,36.503443121236636,0.35-0.5-1.5
2024-08-10,57.72668838952536,36.784768483985026,0.35-0.5-1.5
2024-08-11,57.731186756652406,36.52358877400453,0.35-0.5-1.5
2024-08-12,57.453199737435774,36.58794846604479,0.35-0.5-1.5
2024-08-13,57.866134122789475,37.06513510850931,0.35-0.5-1.5
2024-08-14,57.745764561646695,36.69918090728882,0.35-0.5-1.5
2024-08-15,58.31977110929655,36.8792552624218,0.35-0.5-1.5
2024-08-16,57.97041558155451,36.604786860194814,0.35-0.5-1.5
2024-08-17,59.28268543419023,36.343782623139255,0.35-0.5-1.5
2024-08-18,58.41640000617529,36.235821257801064,0.35-0.5-1.5
2024-08-19,58.321193768147864,36.72821540819535,0.35-0.5-1.5
2024-08-20,58.415308273360495,37.301160563140996,0.35-0.5-1.5
2024-08-21,57.58330514278157,36.388962345123375,0.35-0.5-1.5
2024-08-22,57.98517724701054,36.352444231054776,0.35-0.5-1.5
2024-08-23,58.01297594830376,36.183147775959604,0.35-0.5-1.5
2024-08-24,57.29064043065537,35.96760619408884,0.35-0.5-1.5
2024-08-25,57.68849172105917,35.97795687182387,0.35-0.5-1.5
2024-08-26,57.61831682147539,36.45944471476123,0.35-0.5-1.5
2024-08-27,58.31453661065209,37.11565310927496,0.35-0.5-1.5
2024-08-28,57.980243889641116,37.13577440217012,0.35-0.5-1.5
2024-08-29,57.957000271824874,37.63473132565203,0.35-0.5-1.5
2024-08-30,55.832134739683944,36.34462969640348,0.35-0.5-1.5
2024-08-31,57.11858539806127,36.49797200829209,0.35-0.5-1.5
2024-09-01,57.72477190712448,37.153301101949516,0.35-0.5-1.5
2024-09-02,58.02233399653359,37.26575985869431,0.35-0.5-1.5
2024-09-03,58.717819487763265,37.6739520471777,0.35-0.5-1.5
2024-09-04,58.23207150175426,38.21212212732067,0.35-0.5-1.5
2024-09-05,58.16087863050742,37.83941815851455,0.35-0.5-1.5
2024-09-06,58.43685312364096,37.925535019109155,0.35-0.5-1.5
2024-09-07,57.5377030300151,36.95765555642292,0.35-0.5-1.5
2024-09-08,57.813678795763416,37.212224745299,0.35-0.5-1.5
2024-09-09,58.544412409306034,37.33951919520676,0.35-0.5-1.5
2024-09-10,58.571308974879365,36.01936932738291,0.35-0.5-1.5
2024-09-11,57.96484893577109,36.05086966406814,0.35-0.5-1.5
2024-09-12,58.75038720608637,36.533451110223496,0.35-0.5-1.5
2024-09-13,57.83371765601079,36.288865980345946,0.35-0.5-1.5
2024-09-14,58.77785507506313,36.74492646028416,0.35-0.5-1.5
2024-09-15,59.1898929383551,37.32833542666656,0.35-0.5-1.5
2024-09-16,59.01603953094981,36.97710881312483,0.35-0.5-1.5
2024-09-17,59.503968395573715,37.521195624827406,0.35-0.5-1.5
2024-09-18,59.05498207393359,37.59899088402358,0.35-0.5-1.5
2024-09-19,59.195437261945635,37.81344359808151,0.35-0.5-1.5
2024-09-20,58.89564445776047,37.578529016532265,0.35-0.5-1.5
2024-09-21,58.640253868418775,36.82201388804037,0.35-0.5-1.5
2024-09-22,59.54822933792816,36.736083854188024,0.35-0.5-1.5
2024-09-23,59.02051301854679,35.730971638175944,0.35-0.5-1.5
2024-09-24,59.07229662295332,36.106101353039584,0.35-0.5-1.5
