Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,45.95111211081995,51.4575698159491,0.35-0.5-1.5
2024-07-25,44.762042964752524,51.31776763179984,0.35-0.5-1.5
2024-07-26,43.79217912026401,51.52155401658558,0.35-0.5-1.5
2024-07-27,43.20296249603848,52.226127780689716,0.35-0.5-1.5
2024-07-28,43.166115063173756,51.83976582544993,0.35-0.5-1.5
2024-07-29,42.54324455264737,51.45632469344774,0.35-0.5-1.5
2024-07-30,42.16565568583011,50.72612448526767,0.35-0.5-1.5
2024-07-31,42.23675266383042,51.35251996326747,0.35-0.5-1.5
2024-08-01,41.98490501443717,51.14077038449336,0.35-0.5-1.5
2024-08-02,42.26902565100982,51.87883274942907,0.35-0.5-1.5
2024-08-03,42.45520766645477,50.89513984165606,0.35-0.5-1.5
2024-08-04,42.526849668671055,50.669292510397185,0.35-0.5-1.5
2024-08-05,42.665141723462796,50.31276568670071,0.35-0.5-1.5
2024-08-06,42.99740557060947,50.13207741691812,0.35-0.5-1.5
2024-08-07,42.92326533018617,50.363246475565035,0.35-0.5-1.5
2024-08-08,43.094028317602174,50.4105661530474,0.35-0.5-1.5
2024-08-09,42.94355345889828,50.1842802189325,0.35-0.5-1.5
2024-08-10,42.86257729018337,50.57170456350422,0.35-0.5-1.5
2024-08-11,42.865177931012596,50.213047135629175,0.35-0.5-1.5
2024-08-12,42.658299648827075,50.301804008718214,0.35-0.5-1.5
2024-08-13,42.9645794811298,50.95803293335884,0.35-0.5-1.5
2024-08-14,42.87500525223971,50.45502202054916,0.35-0.5-1.5
2024-08-15,43.30105708855076,50.702668658283876,0.35-0.5-1.5
2024-08-16,43.04158441900845,50.32536886387202,0.35-0.5-1.5
2024-08-17,45.15862140527968,49.329144459558194,0.35-0.5-1.5
2024-08-18,44.09811059082193,49.4292349158298,0.35-0.5-1.5
2024-08-19,43.753122005326674,50.268625050380024,0.35-0.5-1.5
2024-08-20,43.64968999201997,51.15535416286334,0.35-0.5-1.5
2024-08-21,42.92424150182301,49.959391379258165,0.35-0.5-1.5
2024-08-22,43.15619732493914,49.942432491994325,0.35-0.5-1.5
2024-08-23,43.13606263831981,49.72819252845104,0.35-0.5-1.5
2024-08-24,42.57481053269183,49.44184581476575,0.35-0.5-1.5
2024-08-25,42.85500758598443,49.46122847668688,0.35-0.5-1.5
2024-08-26,42.79368205138463,50.125670229817075,0.35-0.5-1.5
2024-08-27,43.30503510943671,51.02888929937792,0.35-0.5-1.5
2024-08-28,43.05348561519282,51.056861335471346,0.35-0.5-1.5
2024-08-29,43.034230774651135,51.74280446955747,0.35-0.5-1.5
2024-08-30,41.45539454317206,49.968949254134735,0.35-0.5-1.5
2024-08-31,42.40985485040451,50.17955012961752,0.35-0.5-1.5
2024-09-01,42.85952941724268,51.08030970355345,0.35-0.5-1.5
2024-09-02,43.080231325268294,51.23474348429028,0.35-0.5-1.5
2024-09-03,43.5964812900227,51.795795803901996,0.35-0.5-1.5
2024-09-04,43.235756605905365,52.53557817164013,0.35-0.5-1.5
2024-09-05,43.18286088433993,52.02308836170324,0.35-0.5-1.5
2024-09-06,43.38774589428965,52.14142226328501,0.35-0.5-1.5
2024-09-07,42.72014362088136,50.81070441324725,0.35-0.5-1.5
2024-09-08,42.92504497253197,51.160661648795504,0.35-0.5-1.5
2024-09-09,43.46759400624215,51.33564679583265,0.35-0.5-1.5
2024-09-10,43.27527367962413,50.71757708707222,0.35-0.5-1.5
2024-09-11,42.87647635070887,50.36098823777098,0.35-0.5-1.5
2024-09-12,43.50697311421657,50.743441117902286,0.35-0.5-1.5
2024-09-13,42.86201852975642,50.22134546231221,0.35-0.5-1.5
2024-09-14,43.58814239995718,50.72839608273903,0.35-0.5-1.5
2024-09-15,43.911302164247104,51.453814657769634,0.35-0.5-1.5
2024-09-16,43.79389835727975,50.92213332979411,0.35-0.5-1.5
2024-09-17,44.16404084803584,51.63915191913088,0.35-0.5-1.5
2024-09-18,43.83596835853897,51.72642053550474,0.35-0.5-1.5
2024-09-19,43.94379943061073,52.008765265425765,0.35-0.5-1.5
2024-09-20,43.72358838490354,51.67787404417167,0.35-0.5-1.5
2024-09-21,43.53555918339064,50.632769445066934,0.35-0.5-1.5
2024-09-22,44.210770219163805,50.51144733169949,0.35-0.5-1.5
2024-09-23,43.42719709147514,50.08049086614974,0.35-0.5-1.5
2024-09-24,43.60289963423375,50.25756852913777,0.35-0.5-1.5
