Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,50.08839258598495,45.989705314690106,0.35-0.5-1.5
2024-07-24,49.67111982738837,43.97218849172149,0.35-0.5-1.5
2024-07-25,49.042536185072684,43.489174764679866,0.35-0.5-1.5
2024-07-26,48.74540037266928,43.91690796230409,0.35-0.5-1.5
2024-07-27,48.72858440465418,44.86516298179119,0.35-0.5-1.5
2024-07-28,49.161533735692984,44.78989202167022,0.35-0.5-1.5
2024-07-29,48.76190150908453,44.63298123154902,0.35-0.5-1.5
2024-07-30,48.54016180289237,44.109346027524175,0.35-0.5-1.5
2024-07-31,48.76714789018609,44.72732974779774,0.35-0.5-1.5
2024-08-01,48.57072076207448,44.586156191301455,0.35-0.5-1.5
2024-08-02,48.964596613030764,45.257236678571694,0.35-0.5-1.5
2024-08-03,49.22332985993297,44.41448914754964,0.35-0.5-1.5
2024-08-04,49.33480412475136,44.22701137293523,0.35-0.5-1.5
2024-08-05,49.51421757964886,43.9215248971178,0.35-0.5-1.5
2024-08-06,49.912610670530455,43.76720533676035,0.35-0.5-1.5
2024-08-07,49.83481324701512,43.97107064925696,0.35-0.5-1.5
2024-08-08,50.03865929717938,44.013563393202205,0.35-0.5-1.5
2024-08-09,49.86756462664128,43.816660323814695,0.35-0.5-1.5
2024-08-10,49.77595357905932,44.15531168080433,0.35-0.5-1.5
2024-08-11,49.780590025321594,43.84236518415224,0.35-0.5-1.5
2024-08-12,49.541392986699826,43.91997205074924,0.35-0.5-1.5
2024-08-13,49.89781845631483,44.49300130003553,0.35-0.5-1.5
2024-08-14,49.79425795618666,44.0538327583421,0.35-0.5-1.5
2024-08-15,50.28938838760239,44.27007049243787,0.35-0.5-1.5
2024-08-16,49.988242810183976,43.9406404675348,0.35-0.5-1.5
2024-08-17,49.776346581080944,43.71727523514318,0.35-0.5-1.5
2024-08-18,49.449129031906416,43.559176379076625,0.35-0.5-1.5
2024-08-19,49.73714567012742,44.2199143986628,0.35-0.5-1.5
2024-08-20,50.047205962225554,44.923968700698246,0.35-0.5-1.5
2024-08-21,49.42488984740514,43.732169946648796,0.35-0.5-1.5
2024-08-22,49.871272333799595,43.67467647008003,0.35-0.5-1.5
2024-08-23,49.9462783598208,43.45816837224321,0.35-0.5-1.5
2024-08-24,49.34630739819141,43.190308621305164,0.35-0.5-1.5
2024-08-25,49.71365218290529,43.19932606856205,0.35-0.5-1.5
2024-08-26,49.665111869985914,43.77746920535925,0.35-0.5-1.5
2024-08-27,50.2751660805701,44.5645830254108,0.35-0.5-1.5
2024-08-28,49.49721574044145,44.15925008621989,0.35-0.5-1.5
2024-08-29,49.69017487907521,44.83082650876556,0.35-0.5-1.5
2024-08-30,48.192356968823034,43.58949719818859,0.35-0.5-1.5
2024-08-31,49.237358002404775,43.78851272072653,0.35-0.5-1.5
2024-09-01,49.762998075588335,44.55780567177282,0.35-0.5-1.5
2024-09-02,50.03072326535758,44.70961717269334,0.35-0.5-1.5
2024-09-03,50.58049551681151,44.90840635030987,0.35-0.5-1.5
2024-09-04,50.23426312128217,45.57707581056475,0.35-0.5-1.5
2024-09-05,50.125343785217595,45.30008443524082,0.35-0.5-1.5
2024-09-06,50.052984313783085,45.18414654145882,0.35-0.5-1.5
2024-09-07,49.511603056284045,44.37765368297392,0.35-0.5-1.5
2024-09-08,49.74457021408308,44.61608642051443,0.35-0.5-1.5
2024-09-09,50.35834627815573,44.757319239455924,0.35-0.5-1.5
2024-09-10,50.51752766106976,44.76707221954682,0.35-0.5-1.5
2024-09-11,49.94226781330863,44.195296756667126,0.35-0.5-1.5
2024-09-12,50.7181591718348,44.46586010142389,0.35-0.5-1.5
2024-09-13,49.76456374629113,43.739510319848335,0.35-0.5-1.5
2024-09-14,50.48364882921789,44.14284954326739,0.35-0.5-1.5
2024-09-15,50.85318309847476,44.76900070620837,0.35-0.5-1.5
2024-09-16,50.75670240240523,44.385509237968485,0.35-0.5-1.5
2024-09-17,50.43821812439621,44.481950573554144,0.35-0.5-1.5
2024-09-18,50.43912477594107,44.78613007894551,0.35-0.5-1.5
2024-09-19,50.75034479978409,45.167835686691895,0.35-0.5-1.5
2024-09-20,50.647424050691654,45.01243840843013,0.35-0.5-1.5
2024-09-21,50.510335963223234,44.202670134428935,0.35-0.5-1.5
2024-09-22,51.30236613393205,44.113943552347905,0.35-0.5-1.5
2024-09-23,51.713014191476375,44.06591916099401,0.35-0.5-1.5
2024-09-24,51.28309963070635,44.349043225081004,0.35-0.5-1.5
