Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,45.468815888327214,48.013310007999536,0.35-0.5-1.5
2024-07-12,44.78002534390963,47.69659712483484,0.35-0.5-1.5
2024-07-13,43.70412713775651,47.046741309227,0.35-0.5-1.5
2024-07-14,45.2687918207541,49.39269967060597,0.35-0.5-1.5
2024-07-15,44.020137172930326,47.13683745747034,0.35-0.5-1.5
2024-07-16,44.10431521446661,47.63927502451591,0.35-0.5-1.5
2024-07-17,44.981884666241896,49.77204082870123,0.35-0.5-1.5
2024-07-18,45.327974149834965,50.6948974971041,0.35-0.5-1.5
2024-07-19,45.39331996279858,50.97082428677227,0.35-0.5-1.5
2024-07-20,45.314523164154,50.90872802213829,0.35-0.5-1.5
2024-07-21,44.55667243441973,49.917792281607056,0.35-0.5-1.5
2024-07-22,45.31050142317728,48.2357855184689,0.35-0.5-1.5
2024-07-23,46.7481880113684,48.55631343179646,0.35-0.5-1.5
2024-07-24,46.44258804925292,47.869239818757954,0.35-0.5-1.5
2024-07-25,46.56135421664701,47.78910998084802,0.35-0.5-1.5
2024-07-26,47.375926163405,46.592059098713015,0.35-0.5-1.5
2024-07-27,47.44042765239366,46.809274380644624,0.35-0.5-1.5
2024-07-28,47.705415939376195,46.67338337355911,0.35-0.5-1.5
2024-07-29,47.75583646562389,46.249975188342376,0.35-0.5-1.5
2024-07-30,47.30157358931814,45.91384694247307,0.35-0.5-1.5
2024-07-31,47.2791574162616,46.4304557285,0.35-0.5-1.5
2024-08-01,46.99098335779803,46.289311284743015,0.35-0.5-1.5
2024-08-02,47.278169573107334,46.92895626596028,0.35-0.5-1.5
2024-08-03,47.487888943275486,46.08896517526213,0.35-0.5-1.5
2024-08-04,47.51491504076557,45.91567215924631,0.35-0.5-1.5
2024-08-05,47.675123859852846,45.68657321426406,0.35-0.5-1.5
2024-08-06,47.87066817781758,45.846785945047635,0.35-0.5-1.5
2024-08-07,48.1317304544635,46.173877855164775,0.35-0.5-1.5
2024-08-08,48.29500637157869,45.93884414815461,0.35-0.5-1.5
2024-08-09,48.135438890238916,45.72789100911979,0.35-0.5-1.5
2024-08-10,48.421229737659594,45.90480743284983,0.35-0.5-1.5
2024-08-11,49.415148859721086,45.930054007281456,0.35-0.5-1.5
2024-08-12,49.25640248752166,46.908397280323065,0.35-0.5-1.5
2024-08-13,48.7705558146354,47.004574695084656,0.35-0.5-1.5
2024-08-14,48.292887525615754,46.29952292860961,0.35-0.5-1.5
2024-08-15,48.481660726397656,46.185224046489495,0.35-0.5-1.5
2024-08-16,48.146431426449624,45.70549091759725,0.35-0.5-1.5
2024-08-17,47.926407093932724,45.38650419208661,0.35-0.5-1.5
2024-08-18,47.61961186999414,45.17501868826209,0.35-0.5-1.5
2024-08-19,47.10364038980098,45.44443023742842,0.35-0.5-1.5
2024-08-20,47.074208900574334,46.42108667538572,0.35-0.5-1.5
2024-08-21,47.02350483857177,45.46956715335253,0.35-0.5-1.5
2024-08-22,47.713977860883475,45.3842873127341,0.35-0.5-1.5
2024-08-23,47.99827967765098,45.23991061192497,0.35-0.5-1.5
2024-08-24,47.64488219948481,45.35912530741557,0.35-0.5-1.5
2024-08-25,48.14148963061664,45.29143217908171,0.35-0.5-1.5
2024-08-26,48.74303857381463,46.11608873150472,0.35-0.5-1.5
2024-08-27,48.85643682508202,46.50481446366273,0.35-0.5-1.5
2024-08-28,48.35619775312245,46.414878731655236,0.35-0.5-1.5
2024-08-29,48.051095867474245,46.95036017500756,0.35-0.5-1.5
2024-08-30,46.88665436800085,45.86322231610022,0.35-0.5-1.5
2024-08-31,47.48402585677172,45.79063816997365,0.35-0.5-1.5
2024-09-01,47.944785029554104,46.36730042149974,0.35-0.5-1.5
2024-09-02,48.17786900799079,46.70107957026491,0.35-0.5-1.5
2024-09-03,48.732937474286295,46.784180626897154,0.35-0.5-1.5
2024-09-04,48.904715006568466,47.70874181733914,0.35-0.5-1.5
2024-09-05,48.250444725823485,47.28115503324258,0.35-0.5-1.5
2024-09-06,48.37456235238617,47.3297517447384,0.35-0.5-1.5
2024-09-07,48.008759166677734,46.50141834863632,0.35-0.5-1.5
2024-09-08,48.25919965639607,46.67320046899751,0.35-0.5-1.5
2024-09-09,49.10729959070137,47.34374702880348,0.35-0.5-1.5
2024-09-10,48.99210364150179,47.050873588992985,0.35-0.5-1.5
2024-09-11,48.4337003044682,46.946950901740564,0.35-0.5-1.5
2024-09-12,49.07101207108427,46.49853070222861,0.35-0.5-1.5
2024-09-13,49.17768079316608,45.72984108759802,0.35-0.5-1.5
2024-09-14,49.88209314501621,46.17061681734967,0.35-0.5-1.5
2024-09-15,49.75201504218656,46.81321255224617,0.35-0.5-1.5
2024-09-16,49.672929251075374,47.0412373791437,0.35-0.5-1.5
2024-09-17,49.7517304544221,47.22229573416602,0.35-0.5-1.5
2024-09-18,49.38006821094283,47.05224236960359,0.35-0.5-1.5
2024-09-19,49.4104036424559,47.121234565909525,0.35-0.5-1.5
