Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,51.391063371926,37.57768118861121,0.35-0.5-1.5
2024-07-12,50.52850411595912,38.28950966402776,0.35-0.5-1.5
2024-07-13,49.30337287803117,38.53149083879818,0.35-0.5-1.5
2024-07-14,49.96233761469678,40.3484159216954,0.35-0.5-1.5
2024-07-15,49.43758509213518,39.2781974340504,0.35-0.5-1.5
2024-07-16,50.095488243134675,39.72327483459228,0.35-0.5-1.5
2024-07-17,51.49810759402072,41.419248210012704,0.35-0.5-1.5
2024-07-18,52.22995635861461,42.230327134729535,0.35-0.5-1.5
2024-07-19,52.54245284193684,42.518078866993704,0.35-0.5-1.5
2024-07-20,52.609589090988166,42.51352974534956,0.35-0.5-1.5
2024-07-21,51.83786338918609,41.72632103269146,0.35-0.5-1.5
2024-07-22,51.37095032125218,39.660147667832256,0.35-0.5-1.5
2024-07-23,52.74704764719264,39.89980540775751,0.35-0.5-1.5
2024-07-24,53.392274074221234,39.57842461078724,0.35-0.5-1.5
2024-07-25,53.870171835906184,39.14705275475273,0.35-0.5-1.5
2024-07-26,54.16237618882095,39.29459840454652,0.35-0.5-1.5
2024-07-27,54.5010147064118,39.885066747099046,0.35-0.5-1.5
2024-07-28,55.23048611583453,39.44596114932327,0.35-0.5-1.5
2024-07-29,54.79868226200261,39.081519379808235,0.35-0.5-1.5
2024-07-30,54.581422454816106,38.47445411655641,0.35-0.5-1.5
2024-07-31,54.87834657296419,38.962209983791425,0.35-0.5-1.5
2024-08-01,54.6677136000673,38.78752458035232,0.35-0.5-1.5
2024-08-02,55.129117919760326,39.34904333400086,0.35-0.5-1.5
2024-08-03,55.427762380847966,38.58854399644432,0.35-0.5-1.5
2024-08-04,55.555731422294635,38.41347586563798,0.35-0.5-1.5
2024-08-05,55.75923515017363,38.14042364043201,0.35-0.5-1.5
2024-08-06,56.20908821466539,38.00220198544223,0.35-0.5-1.5
2024-08-07,56.120876222410786,38.17715413975578,0.35-0.5-1.5
2024-08-08,56.35040467611073,38.21251010060956,0.35-0.5-1.5
2024-08-09,56.157295426132485,38.04044101021352,0.35-0.5-1.5
2024-08-10,56.053920983543534,38.33398295247191,0.35-0.5-1.5
2024-08-11,56.059045070338904,38.061799747248024,0.35-0.5-1.5
2024-08-12,55.78955597932895,38.12895061924521,0.35-0.5-1.5
2024-08-13,56.19095212075326,38.62632975617184,0.35-0.5-1.5
2024-08-14,56.07427884651787,38.244921329816464,0.35-0.5-1.5
2024-08-15,56.63185833851881,38.4325920534932,0.35-0.5-1.5
2024-08-16,56.29269225338655,38.14654829574099,0.35-0.5-1.5
2024-08-17,56.05405137665048,37.952608586222254,0.35-0.5-1.5
2024-08-18,55.68555184485044,37.81534188529501,0.35-0.5-1.5
2024-08-19,56.00989163630249,38.38895094356863,0.35-0.5-1.5
2024-08-20,56.359054299548696,39.000163676451145,0.35-0.5-1.5
2024-08-21,55.6582467816159,37.96550967672056,0.35-0.5-1.5
2024-08-22,56.160925992388776,37.91559540234822,0.35-0.5-1.5
2024-08-23,56.24539034911509,37.727635292786296,0.35-0.5-1.5
2024-08-24,55.56975067649627,37.49509554925207,0.35-0.5-1.5
2024-08-25,55.983424025690596,37.502923675289196,0.35-0.5-1.5
2024-08-26,55.92876150457359,38.00483107916098,0.35-0.5-1.5
2024-08-27,56.61575429559685,38.68815357082918,0.35-0.5-1.5
2024-08-28,56.294920226252565,38.70630980509431,0.35-0.5-1.5
2024-08-29,56.275298253807364,39.22502121932412,0.35-0.5-1.5
2024-08-30,54.21183224867553,37.877687831683645,0.35-0.5-1.5
2024-08-31,55.46358572271472,38.03689589016005,0.35-0.5-1.5
2024-09-01,56.05330047996291,38.71957610584804,0.35-0.5-1.5
2024-09-02,56.342756706097965,38.83634730047482,0.35-0.5-1.5
2024-09-03,57.01846115615312,39.26148147349846,0.35-0.5-1.5
2024-09-04,55.60295275620882,37.866317428710815,0.35-0.5-1.5
2024-09-05,55.914726583359155,38.24264192609048,0.35-0.5-1.5
2024-09-06,56.38337626872425,38.76890059171978,0.35-0.5-1.5
2024-09-07,55.72058987050018,38.11843585033094,0.35-0.5-1.5
2024-09-08,56.044630175499435,38.526930011917266,0.35-0.5-1.5
2024-09-09,56.776853224799595,38.755222400199166,0.35-0.5-1.5
2024-09-10,56.93933662170501,38.81634650187129,0.35-0.5-1.5
2024-09-11,56.25573872188963,38.33494266865369,0.35-0.5-1.5
2024-09-12,57.13882431152735,38.593012224481846,0.35-0.5-1.5
2024-09-13,56.16694381158115,38.12146389889875,0.35-0.5-1.5
2024-09-14,57.12971088719411,38.503615671759114,0.35-0.5-1.5
2024-09-15,57.52716741263685,39.050781522968386,0.35-0.5-1.5
2024-09-16,57.34078851588285,38.62353190843193,0.35-0.5-1.5
2024-09-17,57.81069110823961,39.164854876580506,0.35-0.5-1.5
2024-09-18,57.36274311691495,39.22375600029809,0.35-0.5-1.5
2024-09-19,57.4948351834048,39.43356706477902,0.35-0.5-1.5
