Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,,,0.35-0.5-1.5
2024-07-25,,,0.35-0.5-1.5
2024-07-26,,,0.35-0.5-1.5
2024-07-27,,,0.35-0.5-1.5
2024-07-28,,,0.35-0.5-1.5
2024-07-29,,,0.35-0.5-1.5
2024-07-30,,,0.35-0.5-1.5
2024-07-31,,,0.35-0.5-1.5
2024-08-01,,,0.35-0.5-1.5
2024-08-02,,,0.35-0.5-1.5
2024-08-03,,,0.35-0.5-1.5
2024-08-04,,,0.35-0.5-1.5
2024-08-05,,,0.35-0.5-1.5
2024-08-06,,,0.35-0.5-1.5
2024-08-07,,,0.35-0.5-1.5
2024-08-08,,,0.35-0.5-1.5
2024-08-09,,,0.35-0.5-1.5
2024-08-10,,,0.35-0.5-1.5
2024-08-11,,,0.35-0.5-1.5
2024-08-12,,,0.35-0.5-1.5
2024-08-13,,,0.35-0.5-1.5
2024-08-14,,,0.35-0.5-1.5
2024-08-15,,,0.35-0.5-1.5
2024-08-16,,,0.35-0.5-1.5
2024-08-17,,,0.35-0.5-1.5
2024-08-18,,,0.35-0.5-1.5
2024-08-19,,,0.35-0.5-1.5
2024-08-20,,,0.35-0.5-1.5
2024-08-21,,,0.35-0.5-1.5
2024-08-22,,,0.35-0.5-1.5
2024-08-23,,,0.35-0.5-1.5
2024-08-24,,,0.35-0.5-1.5
2024-08-25,,,0.35-0.5-1.5
2024-08-26,,,0.35-0.5-1.5
2024-08-27,,,0.35-0.5-1.5
2024-08-28,,,0.35-0.5-1.5
2024-08-29,40.778746111674394,53.42407356682861,0.35-0.5-1.5
2024-08-30,39.414257456803576,53.12889161039662,0.35-0.5-1.5
2024-08-31,39.312822879739706,53.627995966290854,0.35-0.5-1.5
2024-09-01,39.23072482546695,54.645483580899906,0.35-0.5-1.5
2024-09-02,39.16587082758765,54.99575208750035,0.35-0.5-1.5
2024-09-03,39.449612351165975,55.67405382645287,0.35-0.5-1.5
2024-09-04,39.06708885002008,56.51486614867107,0.35-0.5-1.5
2024-09-05,38.967886273688464,56.04505124431503,0.35-0.5-1.5
2024-09-06,39.114203822694506,56.19874164879781,0.35-0.5-1.5
2024-09-07,38.50232786450464,54.80149172317465,0.35-0.5-1.5
2024-09-08,38.669559260105984,55.17625728269065,0.35-0.5-1.5
2024-09-09,39.14585540207311,55.364290289766096,0.35-0.5-1.5
2024-09-10,39.23236262843766,55.362533101611724,0.35-0.5-1.5
2024-09-11,38.74090088417666,54.61580169581837,0.35-0.5-1.5
2024-09-12,39.71478264262492,55.59905305964192,0.35-0.5-1.5
2024-09-13,39.9875339635029,55.477329545250896,0.35-0.5-1.5
2024-09-14,40.13297802248613,55.40463402346111,0.35-0.5-1.5
2024-09-15,40.078402855711516,55.79249206892122,0.35-0.5-1.5
2024-09-16,39.77515369303414,55.148868985962984,0.35-0.5-1.5
2024-09-17,39.946878904002794,55.77686986608636,0.35-0.5-1.5
2024-09-18,39.584170238493144,55.82682994214467,0.35-0.5-1.5
2024-09-19,39.627090136920934,56.10139661430488,0.35-0.5-1.5
2024-09-20,39.40288343133616,55.74122586300587,0.35-0.5-1.5
2024-09-21,39.21749441078437,54.61966854009821,0.35-0.5-1.5
2024-09-22,39.81019926663756,54.48165451974347,0.35-0.5-1.5
2024-09-23,40.10904641798328,54.411586532602286,0.35-0.5-1.5
2024-09-24,39.75172911067477,54.6493014460332,0.35-0.5-1.5
2024-09-25,39.528972457814156,54.52879794896322,0.35-0.5-1.5
2024-09-26,39.56836857977336,54.46211538267654,0.35-0.5-1.5
2024-09-27,39.51153510611079,54.293184902368395,0.35-0.5-1.5
2024-09-28,39.87147380829199,55.47021333938552,0.35-0.5-1.5
2024-09-29,39.75234622700103,55.86686385462868,0.35-0.5-1.5
2024-09-30,39.70875487562783,56.06453975448,0.35-0.5-1.5
2024-10-01,39.5347748837027,56.02646150917532,0.35-0.5-1.5
2024-10-02,39.44436337014892,55.62407283773373,0.35-0.5-1.5
2024-10-03,39.11705232816501,55.58070295082383,0.35-0.5-1.5
2024-10-04,39.76504124124479,54.96329172483344,0.35-0.5-1.5
2024-10-05,39.23252415656816,55.41248645533592,0.35-0.5-1.5
2024-10-06,39.436708550345486,56.077183544017444,0.35-0.5-1.5
2024-10-07,39.40711122783219,55.999762303494876,0.35-0.5-1.5
2024-10-08,39.514877851143936,55.98496311357936,0.35-0.5-1.5
