Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,45.99390283587029,48.26460550283501,0.35-0.5-1.5
2024-07-09,45.4655558604841,48.708753755574406,0.35-0.5-1.5
2024-07-10,45.99774135280255,48.9682578791096,0.35-0.5-1.5
2024-07-11,45.22389949847552,48.90689809558995,0.35-0.5-1.5
2024-07-12,44.08145117122753,48.40778887763978,0.35-0.5-1.5
2024-07-13,42.74281675409534,47.62328611741797,0.35-0.5-1.5
2024-07-14,44.514647522292435,50.399339462590774,0.35-0.5-1.5
2024-07-15,43.138142038447064,47.867158862120604,0.35-0.5-1.5
2024-07-16,43.22412039745663,48.44478650727446,0.35-0.5-1.5
2024-07-17,44.108811499727054,50.70436223924803,0.35-0.5-1.5
2024-07-18,44.44653011923069,51.65837754977857,0.35-0.5-1.5
2024-07-19,44.50563819548352,51.93761643755921,0.35-0.5-1.5
2024-07-20,44.424988082235174,51.87146873982308,0.35-0.5-1.5
2024-07-21,43.67753495883893,50.856744212937755,0.35-0.5-1.5
2024-07-22,45.05954144967181,48.56745952504354,0.35-0.5-1.5
2024-07-23,46.53990612407524,49.03293027067956,0.35-0.5-1.5
2024-07-24,46.08236543720946,48.48185148950256,0.35-0.5-1.5
2024-07-25,45.93331369441701,47.804818352052536,0.35-0.5-1.5
2024-07-26,46.69809401126438,47.72354450494848,0.35-0.5-1.5
2024-07-27,46.536063045665884,48.36799890671824,0.35-0.5-1.5
2024-07-28,47.514981717672214,48.27015255145898,0.35-0.5-1.5
2024-07-29,47.533440455861054,47.450879972343614,0.35-0.5-1.5
2024-07-30,46.87691206365159,46.73385204153253,0.35-0.5-1.5
2024-07-31,46.67013664917815,47.11539583985764,0.35-0.5-1.5
2024-08-01,46.28145207945599,46.987181857900694,0.35-0.5-1.5
2024-08-02,46.96670008567868,47.01053812604929,0.35-0.5-1.5
2024-08-03,46.90606093820837,46.730725582945,0.35-0.5-1.5
2024-08-04,47.207304581966895,46.83547404908799,0.35-0.5-1.5
2024-08-05,47.233250646298515,46.63059461239649,0.35-0.5-1.5
2024-08-06,47.89845958118464,46.59052811531333,0.35-0.5-1.5
2024-08-07,47.759490675507784,46.38904882189283,0.35-0.5-1.5
2024-08-08,47.794700676729846,46.224802405201146,0.35-0.5-1.5
2024-08-09,48.3693583909614,45.26368000241129,0.35-0.5-1.5
2024-08-10,48.05099498070052,46.042687946618685,0.35-0.5-1.5
2024-08-11,48.97317852463623,46.1183436022056,0.35-0.5-1.5
2024-08-12,47.90973629768372,46.412244832561754,0.35-0.5-1.5
2024-08-13,47.92145200462696,46.79388195859348,0.35-0.5-1.5
2024-08-14,47.73269544945744,46.62134441212791,0.35-0.5-1.5
2024-08-15,47.746837021178926,46.6892517070099,0.35-0.5-1.5
2024-08-16,47.43610831300222,46.36716697515192,0.35-0.5-1.5
2024-08-17,47.41503961015259,45.9908242111731,0.35-0.5-1.5
2024-08-18,47.07386670516757,45.66635634465517,0.35-0.5-1.5
2024-08-19,47.42305101441329,45.324544190125835,0.35-0.5-1.5
2024-08-20,47.768749950559986,45.82560265647935,0.35-0.5-1.5
2024-08-21,47.456334632297924,45.613665609528994,0.35-0.5-1.5
2024-08-22,47.724347428430946,45.77593742833932,0.35-0.5-1.5
2024-08-23,47.72249132635999,45.69592704862823,0.35-0.5-1.5
2024-08-24,48.3460993476317,45.137165785502575,0.35-0.5-1.5
2024-08-25,47.96043194710148,45.625417450232874,0.35-0.5-1.5
2024-08-26,48.2113349215379,46.814703328642935,0.35-0.5-1.5
2024-08-27,47.96180441358462,47.41379587635562,0.35-0.5-1.5
2024-08-28,47.426293003427006,47.30471768438933,0.35-0.5-1.5
2024-08-29,47.229984484922106,47.75247191415316,0.35-0.5-1.5
2024-08-30,46.03406258369271,46.47343656450722,0.35-0.5-1.5
2024-08-31,46.9324737289908,46.51816480596314,0.35-0.5-1.5
2024-09-01,48.25020207740187,47.384404423104854,0.35-0.5-1.5
2024-09-02,48.17163599634767,47.506150684962876,0.35-0.5-1.5
2024-09-03,48.64140211886026,47.36609500876571,0.35-0.5-1.5
2024-09-04,48.99547864429802,48.20186152655701,0.35-0.5-1.5
2024-09-05,48.10534390278747,47.704448352872916,0.35-0.5-1.5
2024-09-06,48.02953824466603,47.745519131544896,0.35-0.5-1.5
2024-09-07,47.586632733433234,46.94049201091762,0.35-0.5-1.5
2024-09-08,47.747852169841124,47.16879012515769,0.35-0.5-1.5
2024-09-09,49.21892931462651,47.215112024038824,0.35-0.5-1.5
2024-09-10,48.718597833815906,47.240115215531205,0.35-0.5-1.5
2024-09-11,48.44041245518021,46.72515567581374,0.35-0.5-1.5
2024-09-12,48.7862201975169,47.186337890413895,0.35-0.5-1.5
2024-09-13,48.88888393619078,46.54107058511539,0.35-0.5-1.5
2024-09-14,49.144943225299336,47.12854559429769,0.35-0.5-1.5
2024-09-15,50.20549803177803,47.017308320356456,0.35-0.5-1.5
2024-09-16,49.332982628080316,47.90107027049886,0.35-0.5-1.5
2024-09-17,48.98926616129563,48.34715405963175,0.35-0.5-1.5
2024-09-18,48.54781183949985,48.23934354335394,0.35-0.5-1.5
